"country","year","age_grp","Nta"
"Afghanistan",1962,"50-54",294750.5
"Afghanistan",1962,"55-59",237294.5
"Afghanistan",1962,"60-64",180621.5
"Afghanistan",1962,"65-999",262649.5
"Afghanistan",1963,"15-19",1001410
"Afghanistan",1963,"20-24",843596.5
"Afghanistan",1963,"25-29",732663.5
"Afghanistan",1963,"30-34",629564
"Afghanistan",1963,"35-39",536441.5
"Afghanistan",1963,"40-44",445370
"Afghanistan",1963,"45-49",369077
"Afghanistan",1963,"50-54",300132.5
"Afghanistan",1963,"55-59",239601
"Afghanistan",1963,"60-64",183555
"Afghanistan",1963,"65-999",266530
"Afghanistan",1964,"15-19",1020761
"Afghanistan",1964,"20-24",861792.5
"Afghanistan",1964,"25-29",746599
"Afghanistan",1964,"30-34",640108
"Afghanistan",1964,"35-39",547404
"Afghanistan",1964,"40-44",454343.5
"Afghanistan",1964,"45-49",375860.5
"Afghanistan",1964,"50-54",305775.5
"Afghanistan",1964,"55-59",242367
"Afghanistan",1964,"60-64",186441.5
"Afghanistan",1964,"65-999",270658.5
"Afghanistan",1965,"15-19",1033748
"Afghanistan",1965,"20-24",884269
"Afghanistan",1965,"25-29",760099
"Afghanistan",1965,"30-34",651351.5
"Afghanistan",1965,"35-39",558079
"Afghanistan",1965,"40-44",463957
"Afghanistan",1965,"45-49",383137.5
"Afghanistan",1965,"50-54",311609
"Afghanistan",1965,"55-59",245814.5
"Afghanistan",1965,"60-64",189210.5
"Afghanistan",1965,"65-999",275154.5
"Afghanistan",1966,"15-19",1042349
"Afghanistan",1966,"20-24",909796.5
"Afghanistan",1966,"25-29",773209.5
"Afghanistan",1966,"30-34",663446
"Afghanistan",1966,"35-39",568378
"Afghanistan",1966,"40-44",474051.5
"Afghanistan",1966,"45-49",390700.5
"Afghanistan",1966,"50-54",317561
"Afghanistan",1966,"55-59",249822
"Afghanistan",1966,"60-64",191802.5
"Afghanistan",1966,"65-999",279939.5
"Afghanistan",1967,"15-19",1052080
"Afghanistan",1967,"20-24",936315.5
"Afghanistan",1967,"25-29",786243
"Afghanistan",1967,"30-34",676874.5
"Afghanistan",1967,"35-39",578316.5
"Afghanistan",1967,"40-44",484711.5
"Afghanistan",1967,"45-49",398470
"Afghanistan",1967,"50-54",323621.5
"Afghanistan",1967,"55-59",254427.5
"Afghanistan",1967,"60-64",194170.5
"Afghanistan",1967,"65-999",285052
"Afghanistan",1968,"15-19",1066356
"Afghanistan",1968,"20-24",960063.5
"Afghanistan",1968,"25-29",800786
"Afghanistan",1968,"30-34",691051
"Afghanistan",1968,"35-39",588293.5
"Afghanistan",1968,"40-44",495661.5
"Afghanistan",1968,"45-49",406624
"Afghanistan",1968,"50-54",329882.5
"Afghanistan",1968,"55-59",259544
"Afghanistan",1968,"60-64",196548.5
"Afghanistan",1968,"65-999",290464
"Afghanistan",1969,"15-19",1086198
"Afghanistan",1969,"20-24",978901
"Afghanistan",1969,"25-29",818470.5
"Afghanistan",1969,"30-34",704636.5
"Afghanistan",1969,"35-39",598617.5
"Afghanistan",1969,"40-44",506267
"Afghanistan",1969,"45-49",415253
"Afghanistan",1969,"50-54",336373.5
"Afghanistan",1969,"55-59",264837.5
"Afghanistan",1969,"60-64",199267.5
"Afghanistan",1969,"65-999",295965
"Afghanistan",1970,"15-19",1113308
"Afghanistan",1970,"20-24",991505.5
"Afghanistan",1970,"25-29",840116
"Afghanistan",1970,"30-34",717715.5
"Afghanistan",1970,"35-39",609519.5
"Afghanistan",1970,"40-44",516547
"Afghanistan",1970,"45-49",424420.5
"Afghanistan",1970,"50-54",343270
"Afghanistan",1970,"55-59",270269.5
"Afghanistan",1970,"60-64",202522
"Afghanistan",1970,"65-999",301602
"Afghanistan",1971,"15-19",1145162
"Afghanistan",1971,"20-24",999459.5
"Afghanistan",1971,"25-29",864281
"Afghanistan",1971,"30-34",730098.5
"Afghanistan",1971,"35-39",620944.5
"Afghanistan",1971,"40-44",526253.5
"Afghanistan",1971,"45-49",433841.5
"Afghanistan",1971,"50-54",350273.5
"Afghanistan",1971,"55-59",275690
"Afghanistan",1971,"60-64",206148.5
"Afghanistan",1971,"65-999",307196
"Afghanistan",1972,"15-19",1177728
"Afghanistan",1972,"20-24",1008364
"Afghanistan",1972,"25-29",889246
"Afghanistan",1972,"30-34",742299.5
"Afghanistan",1972,"35-39",633523.5
"Afghanistan",1972,"40-44",535552.5
"Afghanistan",1972,"45-49",443715.5
"Afghanistan",1972,"50-54",357412.5
"Afghanistan",1972,"55-59",281174.5
"Afghanistan",1972,"60-64",210234.5
"Afghanistan",1972,"65-999",312828
"Afghanistan",1973,"15-19",1211929
"Afghanistan",1973,"20-24",1022104
"Afghanistan",1973,"25-29",911964.5
"Afghanistan",1973,"30-34",756275
"Afghanistan",1973,"35-39",647097.5
"Afghanistan",1973,"40-44",545142
"Afghanistan",1973,"45-49",454064
"Afghanistan",1973,"50-54",365071
"Afghanistan",1973,"55-59",286977
"Afghanistan",1973,"60-64",214844
"Afghanistan",1973,"65-999",318855
"Afghanistan",1974,"15-19",1246854
"Afghanistan",1974,"20-24",1040771
"Afghanistan",1974,"25-29",929647.5
"Afghanistan",1974,"30-34",772928
"Afghanistan",1974,"35-39",659863.5
"Afghanistan",1974,"40-44",554849.5
"Afghanistan",1974,"45-49",463933
"Afghanistan",1974,"50-54",373028
"Afghanistan",1974,"55-59",292883
"Afghanistan",1974,"60-64",219531.5
"Afghanistan",1974,"65-999",325127
"Afghanistan",1975,"15-19",1281157
"Afghanistan",1975,"20-24",1064632
"Afghanistan",1975,"25-29",939828.5
"Afghanistan",1975,"30-34",792023.5
"Afghanistan",1975,"35-39",671045
"Afghanistan",1975,"40-44",564166.5
"Afghanistan",1975,"45-49",472737.5
"Afghanistan",1975,"50-54",380855
"Afghanistan",1975,"55-59",298661.5
"Afghanistan",1975,"60-64",223976.5
"Afghanistan",1975,"65-999",331360.5
"Afghanistan",1976,"15-19",1313280
"Afghanistan",1976,"20-24",1090955
"Afghanistan",1976,"25-29",943843
"Afghanistan",1976,"30-34",811975.5
"Afghanistan",1976,"35-39",680309
"Afghanistan",1976,"40-44",572909
"Afghanistan",1976,"45-49",480129
"Afghanistan",1976,"50-54",388193
"Afghanistan",1976,"55-59",303973
"Afghanistan",1976,"60-64",227996.5
"Afghanistan",1976,"65-999",337228
"Afghanistan",1977,"15-19",1344902
"Afghanistan",1977,"20-24",1116626
"Afghanistan",1977,"25-29",947797.5
"Afghanistan",1977,"30-34",831695.5
"Afghanistan",1977,"35-39",688653.5
"Afghanistan",1977,"40-44",582083
"Afghanistan",1977,"45-49",486621.5
"Afghanistan",1977,"50-54",395494.5
"Afghanistan",1977,"55-59",309067.5
"Afghanistan",1977,"60-64",231822.5
"Afghanistan",1977,"65-999",343089.5
"Afghanistan",1978,"15-19",1376200
"Afghanistan",1978,"20-24",1141108
"Afghanistan",1978,"25-29",954174.5
"Afghanistan",1978,"30-34",847245
"Afghanistan",1978,"35-39",697093.5
"Afghanistan",1978,"40-44",590807.5
"Afghanistan",1978,"45-49",492236
"Afghanistan",1978,"50-54",402235.5
"Afghanistan",1978,"55-59",313811.5
"Afghanistan",1978,"60-64",235267.5
"Afghanistan",1978,"65-999",348340
"Afghanistan",1979,"15-19",1385695
"Afghanistan",1979,"20-24",1146565
"Afghanistan",1979,"25-29",948805
"Afghanistan",1979,"30-34",843517
"Afghanistan",1979,"35-39",696141.5
"Afghanistan",1979,"40-44",588646
"Afghanistan",1979,"45-49",489496
"Afghanistan",1979,"50-54",401519
"Afghanistan",1979,"55-59",313242
"Afghanistan",1979,"60-64",234513.5
"Afghanistan",1979,"65-999",346854.5
"Afghanistan",1980,"15-19",1341781
"Afghanistan",1980,"20-24",1107365
"Afghanistan",1980,"25-29",912026
"Afghanistan",1980,"30-34",800704.5
"Afghanistan",1980,"35-39",670774
"Afghanistan",1980,"40-44",562608.5
"Afghanistan",1980,"45-49",467749.5
"Afghanistan",1980,"50-54",384462.5
"Afghanistan",1980,"55-59",300488
"Afghanistan",1980,"60-64",224575.5
"Afghanistan",1980,"65-999",331463.5
"Afghanistan",1981,"15-19",1221936
"Afghanistan",1981,"20-24",1005201
"Afghanistan",1981,"25-29",827186.5
"Afghanistan",1981,"30-34",710086
"Afghanistan",1981,"35-39",609173.5
"Afghanistan",1981,"40-44",504523.5
"Afghanistan",1981,"45-49",420292.5
"Afghanistan",1981,"50-54",345370.5
"Afghanistan",1981,"55-59",270972
"Afghanistan",1981,"60-64",202084.5
"Afghanistan",1981,"65-999",297657
"Afghanistan",1982,"15-19",1132108
"Afghanistan",1982,"20-24",927257.5
"Afghanistan",1982,"25-29",761493
"Afghanistan",1982,"30-34",640140.5
"Afghanistan",1982,"35-39",561894.5
"Afghanistan",1982,"40-44",459110
"Afghanistan",1982,"45-49",384134
"Afghanistan",1982,"50-54",314488
"Afghanistan",1982,"55-59",248096.5
"Afghanistan",1982,"60-64",184366
"Afghanistan",1982,"65-999",270477.5
"Afghanistan",1983,"15-19",1132296
"Afghanistan",1983,"20-24",923250
"Afghanistan",1983,"25-29",755921.5
"Afghanistan",1983,"30-34",626969.5
"Afghanistan",1983,"35-39",555791
"Afghanistan",1983,"40-44",452051
"Afghanistan",1983,"45-49",378958.5
"Afghanistan",1983,"50-54",308942.5
"Afghanistan",1983,"55-59",244838
"Afghanistan",1983,"60-64",181398.5
"Afghanistan",1983,"65-999",264580.5
"Afghanistan",1984,"15-19",1170201
"Afghanistan",1984,"20-24",948744
"Afghanistan",1984,"25-29",774069
"Afghanistan",1984,"30-34",636979.5
"Afghanistan",1984,"35-39",563531
"Afghanistan",1984,"40-44",461246
"Afghanistan",1984,"45-49",384797.5
"Afghanistan",1984,"50-54",313121.5
"Afghanistan",1984,"55-59",248563
"Afghanistan",1984,"60-64",183907.5
"Afghanistan",1984,"65-999",265722.5
"Afghanistan",1985,"15-19",1206145
"Afghanistan",1985,"20-24",971580
"Afghanistan",1985,"25-29",789295.5
"Afghanistan",1985,"30-34",648462
"Afghanistan",1985,"35-39",564795
"Afghanistan",1985,"40-44",470595.5
"Afghanistan",1985,"45-49",388517
"Afghanistan",1985,"50-54",316004
"Afghanistan",1985,"55-59",250720
"Afghanistan",1985,"60-64",185432
"Afghanistan",1985,"65-999",264659
"Afghanistan",1986,"15-19",1214888
"Afghanistan",1986,"20-24",974845.5
"Afghanistan",1986,"25-29",787565
"Afghanistan",1986,"30-34",647424
"Afghanistan",1986,"35-39",551485.5
"Afghanistan",1986,"40-44",470714
"Afghanistan",1986,"45-49",383576.5
"Afghanistan",1986,"50-54",312569
"Afghanistan",1986,"55-59",247633.5
"Afghanistan",1986,"60-64",183608.5
"Afghanistan",1986,"65-999",260032.5
"Afghanistan",1987,"15-19",1218491
"Afghanistan",1987,"20-24",976953.5
"Afghanistan",1987,"25-29",784707.5
"Afghanistan",1987,"30-34",643470
"Afghanistan",1987,"35-39",538683.5
"Afghanistan",1987,"40-44",469318.5
"Afghanistan",1987,"45-49",377822.5
"Afghanistan",1987,"50-54",309265.5
"Afghanistan",1987,"55-59",244200
"Afghanistan",1987,"60-64",182049.5
"Afghanistan",1987,"65-999",256890.5
"Afghanistan",1988,"15-19",1237939
"Afghanistan",1988,"20-24",993900
"Afghanistan",1988,"25-29",794194.5
"Afghanistan",1988,"30-34",648932.5
"Afghanistan",1988,"35-39",536463.5
"Afghanistan",1988,"40-44",471890
"Afghanistan",1988,"45-49",378555
"Afghanistan",1988,"50-54",310528.5
"Afghanistan",1988,"55-59",244490.5
"Afghanistan",1988,"60-64",183316.5
"Afghanistan",1988,"65-999",258596.5
"Afghanistan",1989,"15-19",1278343
"Afghanistan",1989,"20-24",1029598
"Afghanistan",1989,"25-29",819160.5
"Afghanistan",1989,"30-34",666610.5
"Afghanistan",1989,"35-39",546807.5
"Afghanistan",1989,"40-44",479914
"Afghanistan",1989,"45-49",388049.5
"Afghanistan",1989,"50-54",316912.5
"Afghanistan",1989,"55-59",249601
"Afghanistan",1989,"60-64",187953
"Afghanistan",1989,"65-999",266319
"Afghanistan",1990,"15-19",1297692
"Afghanistan",1990,"20-24",1049194
"Afghanistan",1990,"25-29",832309.5
"Afghanistan",1990,"30-34",674208.5
"Afghanistan",1990,"35-39",551985.5
"Afghanistan",1990,"40-44",476411.5
"Afghanistan",1990,"45-49",393049
"Afghanistan",1990,"50-54",317878
"Afghanistan",1990,"55-59",250803
"Afghanistan",1990,"60-64",189419.5
"Afghanistan",1990,"65-999",270150
"Afghanistan",1991,"15-19",1316817
"Afghanistan",1991,"20-24",1069558
"Afghanistan",1991,"25-29",847583.5
"Afghanistan",1991,"30-34",682740
"Afghanistan",1991,"35-39",559162.5
"Afghanistan",1991,"40-44",471779.5
"Afghanistan",1991,"45-49",399268.5
"Afghanistan",1991,"50-54",318924
"Afghanistan",1991,"55-59",252514.5
"Afghanistan",1991,"60-64",190895.5
"Afghanistan",1991,"65-999",274403
"Afghanistan",1992,"15-19",1424444
"Afghanistan",1992,"20-24",1162055
"Afghanistan",1992,"25-29",921732
"Afghanistan",1992,"30-34",738500.5
"Afghanistan",1992,"35-39",603166.5
"Afghanistan",1992,"40-44",500996.5
"Afghanistan",1992,"45-49",432382
"Afghanistan",1992,"50-54",341647.5
"Afghanistan",1992,"55-59",271970
"Afghanistan",1992,"60-64",205259
"Afghanistan",1992,"65-999",297740
"Afghanistan",1993,"15-19",1594824
"Afghanistan",1993,"20-24",1307783
"Afghanistan",1993,"25-29",1039711
"Afghanistan",1993,"30-34",829196
"Afghanistan",1993,"35-39",675057.5
"Afghanistan",1993,"40-44",554593
"Afghanistan",1993,"45-49",482887.5
"Afghanistan",1993,"50-54",380676
"Afghanistan",1993,"55-59",303879
"Afghanistan",1993,"60-64",229122.5
"Afghanistan",1993,"65-999",335786
"Afghanistan",1994,"15-19",1721597
"Afghanistan",1994,"20-24",1420874
"Afghanistan",1994,"25-29",1133343
"Afghanistan",1994,"30-34",900092
"Afghanistan",1994,"35-39",730101
"Afghanistan",1994,"40-44",595474
"Afghanistan",1994,"45-49",517934.5
"Afghanistan",1994,"50-54",411360
"Afghanistan",1994,"55-59",327399.5
"Afghanistan",1994,"60-64",247274.5
"Afghanistan",1994,"65-999",366332
"Afghanistan",1995,"15-19",1793326
"Afghanistan",1995,"20-24",1488850
"Afghanistan",1995,"25-29",1192440
"Afghanistan",1995,"30-34",944109
"Afghanistan",1995,"35-39",762510
"Afghanistan",1995,"40-44",620444
"Afghanistan",1995,"45-49",532076
"Afghanistan",1995,"50-54",430610
"Afghanistan",1995,"55-59",339934.5
"Afghanistan",1995,"60-64",257511
"Afghanistan",1995,"65-999",385594.5
"Afghanistan",1996,"15-19",1849891
"Afghanistan",1996,"20-24",1544344
"Afghanistan",1996,"25-29",1243170
"Afghanistan",1996,"30-34",982952
"Afghanistan",1996,"35-39",789630.5
"Afghanistan",1996,"40-44",642675.5
"Afghanistan",1996,"45-49",539694.5
"Afghanistan",1996,"50-54",447686
"Afghanistan",1996,"55-59",349536.5
"Afghanistan",1996,"60-64",265972.5
"Afghanistan",1996,"65-999",402002
"Afghanistan",1997,"15-19",1901460
"Afghanistan",1997,"20-24",1596885
"Afghanistan",1997,"25-29",1292695
"Afghanistan",1997,"30-34",1022743
"Afghanistan",1997,"35-39",816953
"Afghanistan",1997,"40-44",663482
"Afghanistan",1997,"45-49",547806
"Afghanistan",1997,"50-54",464226
"Afghanistan",1997,"55-59",358603
"Afghanistan",1997,"60-64",274578.5
"Afghanistan",1997,"65-999",417917
"Afghanistan",1998,"15-19",1953886
"Afghanistan",1998,"20-24",1648407
"Afghanistan",1998,"25-29",1342645
"Afghanistan",1998,"30-34",1064725
"Afghanistan",1998,"35-39",846125
"Afghanistan",1998,"40-44",684910
"Afghanistan",1998,"45-49",558444
"Afghanistan",1998,"50-54",478677.5
"Afghanistan",1998,"55-59",368508
"Afghanistan",1998,"60-64",283242
"Afghanistan",1998,"65-999",433794.5
"Afghanistan",1999,"15-19",2009969
"Afghanistan",1999,"20-24",1698778
"Afghanistan",1999,"25-29",1393462
"Afghanistan",1999,"30-34",1108844
"Afghanistan",1999,"35-39",877270.5
"Afghanistan",1999,"40-44",707427
"Afghanistan",1999,"45-49",572124.5
"Afghanistan",1999,"50-54",490365.5
"Afghanistan",1999,"55-59",380247.5
"Afghanistan",1999,"60-64",291515.5
"Afghanistan",1999,"65-999",450021
"Afghanistan",2000,"15-19",2022260
"Afghanistan",2000,"20-24",1707228
"Afghanistan",2000,"25-29",1409519
"Afghanistan",2000,"30-34",1126367
"Afghanistan",2000,"35-39",888301
"Afghanistan",2000,"40-44",713165
"Afghanistan",2000,"45-49",575345
"Afghanistan",2000,"50-54",486042.5
"Afghanistan",2000,"55-59",384339.5
"Afghanistan",2000,"60-64",292237
"Afghanistan",2000,"65-999",455342
"Afghanistan",2001,"15-19",2037064
"Afghanistan",2001,"20-24",1706992
"Afghanistan",2001,"25-29",1417764
"Afghanistan",2001,"30-34",1139022
"Afghanistan",2001,"35-39",897100.5
"Afghanistan",2001,"40-44",716246.5
"Afghanistan",2001,"45-49",577977.5
"Afghanistan",2001,"50-54",477732
"Afghanistan",2001,"55-59",387737.5
"Afghanistan",2001,"60-64",291481
"Afghanistan",2001,"65-999",458820.5
"Afghanistan",2002,"15-19",2158602
"Afghanistan",2002,"20-24",1783895
"Afghanistan",2002,"25-29",1490733
"Afghanistan",2002,"30-34",1204407
"Afghanistan",2002,"35-39",949313.5
"Afghanistan",2002,"40-44",753695
"Afghanistan",2002,"45-49",606835.5
"Afghanistan",2002,"50-54",493338.5
"Afghanistan",2002,"55-59",409057.5
"Afghanistan",2002,"60-64",304329.5
"Afghanistan",2002,"65-999",483995
"Afghanistan",2003,"15-19",2316613
"Afghanistan",2003,"20-24",1882458
"Afghanistan",2003,"25-29",1580560
"Afghanistan",2003,"30-34",1284657
"Afghanistan",2003,"35-39",1014921
"Afghanistan",2003,"40-44",801834
"Afghanistan",2003,"45-49",643525
"Afghanistan",2003,"50-54",517039.5
"Afghanistan",2003,"55-59",433365
"Afghanistan",2003,"60-64",321626
"Afghanistan",2003,"65-999",515302
"Afghanistan",2004,"15-19",2430608
"Afghanistan",2004,"20-24",1939346
"Afghanistan",2004,"25-29",1631801
"Afghanistan",2004,"30-34",1335716
"Afghanistan",2004,"35-39",1058925
"Afghanistan",2004,"40-44",832957
"Afghanistan",2004,"45-49",666011.5
"Afghanistan",2004,"50-54",530929.5
"Afghanistan",2004,"55-59",444951.5
"Afghanistan",2004,"60-64",332891
"Afghanistan",2004,"65-999",534508
"Afghanistan",2005,"15-19",2551465
"Afghanistan",2005,"20-24",2003680
"Afghanistan",2005,"25-29",1684416
"Afghanistan",2005,"30-34",1387770
"Afghanistan",2005,"35-39",1104866
"Afghanistan",2005,"40-44",866422
"Afghanistan",2005,"45-49",689781
"Afghanistan",2005,"50-54",548625.5
"Afghanistan",2005,"55-59",453260.5
"Afghanistan",2005,"60-64",345980.5
"Afghanistan",2005,"65-999",553922.5
"Afghanistan",2006,"15-19",2694206
"Afghanistan",2006,"20-24",2094233
"Afghanistan",2006,"25-29",1748559
"Afghanistan",2006,"30-34",1448933
"Afghanistan",2006,"35-39",1159517
"Afghanistan",2006,"40-44",908228
"Afghanistan",2006,"45-49",719285
"Afghanistan",2006,"50-54",572365.5
"Afghanistan",2006,"55-59",463121.5
"Afghanistan",2006,"60-64",362647.5
"Afghanistan",2006,"65-999",577579.5
"Afghanistan",2007,"15-19",2788198
"Afghanistan",2007,"20-24",2153239
"Afghanistan",2007,"25-29",1773531
"Afghanistan",2007,"30-34",1478921
"Afghanistan",2007,"35-39",1190389
"Afghanistan",2007,"40-44",933179
"Afghanistan",2007,"45-49",734950.5
"Afghanistan",2007,"50-54",583671
"Afghanistan",2007,"55-59",464479.5
"Afghanistan",2007,"60-64",371858.5
"Afghanistan",2007,"65-999",589764
"Afghanistan",2008,"15-19",2899110
"Afghanistan",2008,"20-24",2229377
"Afghanistan",2008,"25-29",1804198
"Afghanistan",2008,"30-34",1512294
"Afghanistan",2008,"35-39",1225173
"Afghanistan",2008,"40-44",962879.5
"Afghanistan",2008,"45-49",754487
"Afghanistan",2008,"50-54",597301.5
"Afghanistan",2008,"55-59",469502
"Afghanistan",2008,"60-64",380487.5
"Afghanistan",2008,"65-999",604749
"Afghanistan",2009,"15-19",3058564
"Afghanistan",2009,"20-24",2347836
"Afghanistan",2009,"25-29",1865594
"Afghanistan",2009,"30-34",1567146
"Afghanistan",2009,"35-39",1278815
"Afghanistan",2009,"40-44",1008667
"Afghanistan",2009,"45-49",786999
"Afghanistan",2009,"50-54",620806
"Afghanistan",2009,"55-59",484332.5
"Afghanistan",2009,"60-64",392459.5
"Afghanistan",2009,"65-999",629947
"Afghanistan",2010,"15-19",3202416
"Afghanistan",2010,"20-24",2456853
"Afghanistan",2010,"25-29",1921532
"Afghanistan",2010,"30-34",1612665
"Afghanistan",2010,"35-39",1324640
"Afghanistan",2010,"40-44",1049361
"Afghanistan",2010,"45-49",816322.5
"Afghanistan",2010,"50-54",641241
"Afghanistan",2010,"55-59",499330
"Afghanistan",2010,"60-64",398783
"Afghanistan",2010,"65-999",652405
"Afghanistan",2011,"15-19",3371396
"Afghanistan",2011,"20-24",2589967
"Afghanistan",2011,"25-29",2005072
"Afghanistan",2011,"30-34",1671145
"Afghanistan",2011,"35-39",1380780
"Afghanistan",2011,"40-44",1099640
"Afghanistan",2011,"45-49",854512
"Afghanistan",2011,"50-54",667775.5
"Afghanistan",2011,"55-59",520370
"Afghanistan",2011,"60-64",406977.5
"Afghanistan",2011,"65-999",681495
"Afghanistan",2012,"15-19",3550493
"Afghanistan",2012,"20-24",2742789
"Afghanistan",2012,"25-29",2110530
"Afghanistan",2012,"30-34",1735441
"Afghanistan",2012,"35-39",1442904
"Afghanistan",2012,"40-44",1155749
"Afghanistan",2012,"45-49",898914
"Afghanistan",2012,"50-54",698715.5
"Afghanistan",2012,"55-59",543485
"Afghanistan",2012,"60-64",418351
"Afghanistan",2012,"65-999",714466.5
"Afghanistan",2013,"15-19",3703365
"Afghanistan",2013,"20-24",2890701
