"country","year","Kt"
"United Arab Emirates",2008,2921086250000
"United Arab Emirates",2009,3.108682e+12
"United Arab Emirates",2010,3261628500000
"United Arab Emirates",2011,3418858500000
"United Arab Emirates",2012,3560629250000
"United Arab Emirates",2013,3680072250000
"United Arab Emirates",2014,3820776500000
"United Arab Emirates",2015,3966853750000
"United Arab Emirates",2016,4131439750000
"United Arab Emirates",2017,4.234973e+12
"United Arab Emirates",2018,4345521500000
"United Arab Emirates",2019,4454460500000
"Argentina",1950,3.09057e+11
"Argentina",1951,339337843750
"Argentina",1952,361792531250
"Argentina",1953,385867187500
"Argentina",1954,407615812500
"Argentina",1955,433093750000
"Argentina",1956,454691531250
"Argentina",1957,479295625000
"Argentina",1958,506545500000
"Argentina",1959,528050375000
"Argentina",1960,569324062500
"Argentina",1961,612492062500
"Argentina",1962,645182187500
"Argentina",1963,664245625000
"Argentina",1964,696996687500
"Argentina",1965,730044937500
"Argentina",1966,758551062500
"Argentina",1967,788108687500
"Argentina",1968,822198125000
"Argentina",1969,871081875000
"Argentina",1970,919316437500
"Argentina",1971,972228250000
"Argentina",1972,1023685750000
"Argentina",1973,1065615625000
"Argentina",1974,1109235500000
"Argentina",1975,1151808875000
"Argentina",1976,1202308250000
"Argentina",1977,1270993375000
"Argentina",1978,1321094750000
"Argentina",1979,1376487125000
"Argentina",1980,1434729750000
"Argentina",1981,1474191625000
"Argentina",1982,1494911750000
"Argentina",1983,1516663875000
"Argentina",1984,1535611750000
"Argentina",1985,1.544574e+12
"Argentina",1986,1.560998e+12
"Argentina",1987,1586703125000
"Argentina",1988,1609524625000
"Argentina",1989,1616243875000
"Argentina",1990,1614769375000
"Argentina",1991,1629490875000
"Argentina",1992,1665318875000
"Argentina",1993,1713043875000
"Argentina",1994,1771300500000
"Argentina",1995,1810953250000
"Argentina",1996,1857230125000
"Argentina",1997,1919803125000
"Argentina",1998,1986978125000
"Argentina",1999,2033502875000
"Argentina",2000,2069936750000
"Argentina",2001,2088912250000
"Argentina",2002,2073447125000
"Argentina",2003,2082845750000
"Argentina",2004,2123082750000
"Argentina",2005,2.178518e+12
"Argentina",2006,2248314250000
"Argentina",2007,2341533500000
"Argentina",2008,2.440415e+12
"Argentina",2009,2491847750000
"Argentina",2010,2.575677e+12
"Argentina",2011,2680221750000
"Argentina",2012,2762770500000
"Argentina",2013,2845065750000
"Argentina",2014,2911932750000
"Argentina",2015,2981900250000
"Argentina",2016,3038861250000
"Argentina",2017,3112554750000
"Argentina",2018,3173218500000
"Argentina",2019,3.205166e+12
"Armenia",1950,NA
"Armenia",1951,NA
"Armenia",1952,NA
"Armenia",1953,NA
"Armenia",1954,NA
"Armenia",1955,NA
"Armenia",1956,NA
"Armenia",1957,NA
"Armenia",1958,NA
"Armenia",1959,NA
"Armenia",1960,NA
"Armenia",1961,NA
"Armenia",1962,NA
"Armenia",1963,NA
"Armenia",1964,NA
"Armenia",1965,NA
"Armenia",1966,NA
"Armenia",1967,NA
"Armenia",1968,NA
"Armenia",1969,NA
"Armenia",1970,NA
"Armenia",1971,NA
"Armenia",1972,NA
"Armenia",1973,NA
"Armenia",1974,NA
"Armenia",1975,NA
"Armenia",1976,NA
"Armenia",1977,NA
"Armenia",1978,NA
"Armenia",1979,NA
"Armenia",1980,NA
"Armenia",1981,NA
"Armenia",1982,NA
"Armenia",1983,NA
"Armenia",1984,NA
"Armenia",1985,NA
"Armenia",1986,NA
"Armenia",1987,NA
"Armenia",1988,NA
"Armenia",1989,NA
"Armenia",1990,41726449218.75
"Armenia",1991,43283167968.75
"Armenia",1992,42762054687.5
"Armenia",1993,41954402343.75
"Armenia",1994,41769199218.75
"Armenia",1995,41452511718.75
"Armenia",1996,41306058593.75
"Armenia",1997,41232617187.5
"Armenia",1998,41360781250
"Armenia",1999,41535539062.5
"Armenia",2000,41934218750
"Armenia",2001,42423875000
"Armenia",2002,43488167968.75
"Armenia",2003,45162332031.25
"Armenia",2004,47345492187.5
"Armenia",2005,50481351562.5
"Armenia",2006,55031746093.75
"Armenia",2007,60520914062.5
"Armenia",2008,66672906250
"Armenia",2009,70634015625
"Armenia",2010,74293125000
"Armenia",2011,77146476562.5
"Armenia",2012,79806906250
"Armenia",2013,82021500000
"Armenia",2014,84056992187.5
"Armenia",2015,86132507812.5
"Armenia",2016,87580070312.5
"Armenia",2017,89356523437.5
"Armenia",2018,91216179687.5
"Armenia",2019,93130921875
"Antigua and Barbuda",1950,NA
"Antigua and Barbuda",1951,NA
"Antigua and Barbuda",1952,NA
"Antigua and Barbuda",1953,NA
"Antigua and Barbuda",1954,NA
"Antigua and Barbuda",1955,NA
"Antigua and Barbuda",1956,NA
"Antigua and Barbuda",1957,NA
"Antigua and Barbuda",1958,NA
"Antigua and Barbuda",1959,NA
"Antigua and Barbuda",1960,NA
"Antigua and Barbuda",1961,NA
"Antigua and Barbuda",1962,NA
"Antigua and Barbuda",1963,NA
"Antigua and Barbuda",1964,NA
"Antigua and Barbuda",1965,NA
"Antigua and Barbuda",1966,NA
"Antigua and Barbuda",1967,NA
"Antigua and Barbuda",1968,NA
"Antigua and Barbuda",1969,NA
"Antigua and Barbuda",1970,1230327636.71875
"Antigua and Barbuda",1971,1253862670.89844
"Antigua and Barbuda",1972,1276499145.50781
"Antigua and Barbuda",1973,1299847900.39062
"Antigua and Barbuda",1974,1329374633.78906
"Antigua and Barbuda",1975,1352968994.14062
"Antigua and Barbuda",1976,1369760864.25781
"Antigua and Barbuda",1977,1367057617.1875
"Antigua and Barbuda",1978,1362625732.42188
"Antigua and Barbuda",1979,1425588134.76562
"Antigua and Barbuda",1980,1474981079.10156
"Antigua and Barbuda",1981,1535678466.79688
"Antigua and Barbuda",1982,1546162963.86719
"Antigua and Barbuda",1983,1546793945.3125
"Antigua and Barbuda",1984,1571916625.97656
"Antigua and Barbuda",1985,1620139526.36719
"Antigua and Barbuda",1986,1709021728.51562
"Antigua and Barbuda",1987,1852811645.50781
"Antigua and Barbuda",1988,2030200073.24219
"Antigua and Barbuda",1989,2234118896.48438
"Antigua and Barbuda",1990,2392950195.3125
"Antigua and Barbuda",1991,2561672363.28125
"Antigua and Barbuda",1992,2703778320.3125
"Antigua and Barbuda",1993,2822179931.64062
"Antigua and Barbuda",1994,2946755126.95312
"Antigua and Barbuda",1995,3084413330.07812
"Antigua and Barbuda",1996,3246427978.51562
"Antigua and Barbuda",1997,3427556640.625
"Antigua and Barbuda",1998,3643882568.35938
"Antigua and Barbuda",1999,3879719726.5625
"Antigua and Barbuda",2000,4126054199.21875
"Antigua and Barbuda",2001,4216025878.90625
"Antigua and Barbuda",2002,4340589843.75
"Antigua and Barbuda",2003,4509988769.53125
"Antigua and Barbuda",2004,4707033203.125
"Antigua and Barbuda",2005,4985677734.375
"Antigua and Barbuda",2006,5503058105.46875
"Antigua and Barbuda",2007,6091358398.4375
"Antigua and Barbuda",2008,6667478515.625
"Antigua and Barbuda",2009,7140250488.28125
"Antigua and Barbuda",2010,7373459472.65625
"Antigua and Barbuda",2011,7465573730.46875
"Antigua and Barbuda",2012,7610397949.21875
"Antigua and Barbuda",2013,7802160156.25
"Antigua and Barbuda",2014,8047816406.25
"Antigua and Barbuda",2015,8308226562.5
"Antigua and Barbuda",2016,8609051757.8125
"Antigua and Barbuda",2017,8926398437.5
"Antigua and Barbuda",2018,9622776367.1875
"Antigua and Barbuda",2019,10241064453.125
"Australia",1950,569058812500
"Australia",1951,613662562500
"Australia",1952,626447875000
"Australia",1953,651768750000
"Australia",1954,685705125000
"Australia",1955,720142562500
"Australia",1956,744715312500
"Australia",1957,770060875000
"Australia",1958,803446875000
"Australia",1959,8.39937e+11
"Australia",1960,877807250000
"Australia",1961,905852312500
"Australia",1962,943025375000
"Australia",1963,982049250000
"Australia",1964,1029737812500
"Australia",1965,1072224875000
"Australia",1966,1119233750000
"Australia",1967,1167379125000
"Australia",1968,1224692375000
"Australia",1969,1285642750000
"Australia",1970,1344943750000
"Australia",1971,1405481500000
"Australia",1972,1467339125000
"Australia",1973,1531502125000
"Australia",1974,1583221500000
"Australia",1975,1636506125000
"Australia",1976,1692055500000
"Australia",1977,1749236875000
"Australia",1978,1815138625000
"Australia",1979,1879406250000
"Australia",1980,1955963250000
"Australia",1981,2036510875000
"Australia",1982,2096157500000
"Australia",1983,2159113500000
"Australia",1984,2231465250000
"Australia",1985,2307840750000
"Australia",1986,2379035250000
"Australia",1987,2455715750000
"Australia",1988,2542290750000
"Australia",1989,2623138250000
"Australia",1990,2681587250000
"Australia",1991,2.730229e+12
"Australia",1992,2787501500000
"Australia",1993,2851110750000
"Australia",1994,2928326500000
"Australia",1995,3003836750000
"Australia",1996,3.08452e+12
"Australia",1997,3.176206e+12
"Australia",1998,3270319750000
"Australia",1999,3372220250000
"Australia",2000,3447296250000
"Australia",2001,3535373750000
"Australia",2002,3641812250000
"Australia",2003,3.758247e+12
"Australia",2004,3.877956e+12
"Australia",2005,4008179500000
"Australia",2006,4140419500000
"Australia",2007,4.28507e+12
"Australia",2008,4423625500000
"Australia",2009,4558908500000
"Australia",2010,4695263500000
"Australia",2011,4.857273e+12
"Australia",2012,5021089500000
"Australia",2013,5171784500000
"Australia",2014,5.305442e+12
"Australia",2015,5.423688e+12
"Australia",2016,5.537518e+12
"Australia",2017,5662376500000
"Australia",2018,5778187500000
"Australia",2019,5882240500000
"Austria",1950,263725125000
"Austria",1951,275235781250
"Austria",1952,281373125000
"Austria",1953,283039750000
"Austria",1954,289468375000
"Austria",1955,302844343750
"Austria",1956,313487968750
"Austria",1957,325074468750
"Austria",1958,336109843750
"Austria",1959,347542625000
"Austria",1960,366649781250
"Austria",1961,386315906250
"Austria",1962,403376218750
"Austria",1963,420514593750
"Austria",1964,443398343750
"Austria",1965,466084375000
"Austria",1966,492994406250
"Austria",1967,517659312500
"Austria",1968,543625812500
"Austria",1969,571795062500
"Austria",1970,606366125000
"Austria",1971,647546062500
"Austria",1972,694442437500
"Austria",1973,739066312500
"Austria",1974,784420437500
"Austria",1975,823614625000
"Austria",1976,8.63865e+11
"Austria",1977,909277562500
"Austria",1978,947241312500
"Austria",1979,988585125000
"Austria",1980,1030851437500
"Austria",1981,1.070817e+12
"Austria",1982,1101891750000
"Austria",1983,1131752875000
"Austria",1984,1160287375000
"Austria",1985,1192381250000
"Austria",1986,1224597125000
"Austria",1987,1258929250000
"Austria",1988,1297719250000
"Austria",1989,1338790750000
"Austria",1990,1383012375000
"Austria",1991,1432968125000
"Austria",1992,1480647250000
"Austria",1993,1524976250000
"Austria",1994,1.573312e+12
"Austria",1995,1.619981e+12
"Austria",1996,1.669558e+12
"Austria",1997,1717707750000
"Austria",1998,1767982625000
"Austria",1999,1817126625000
"Austria",2000,1870413500000
"Austria",2001,1.918997e+12
"Austria",2002,1960784375000
"Austria",2003,2005640750000
"Austria",2004,2049323250000
"Austria",2005,2091478625000
"Austria",2006,2133344750000
"Austria",2007,2179840500000
"Austria",2008,2226509750000
"Austria",2009,2260832250000
"Austria",2010,2290600250000
"Austria",2011,2326721250000
"Austria",2012,2361874750000
"Austria",2013,2396954250000
"Austria",2014,2.429371e+12
"Austria",2015,2463467750000
"Austria",2016,2.501265e+12
"Austria",2017,2.542417e+12
"Austria",2018,2586262500000
"Austria",2019,2633034500000
"Azerbaijan",1950,NA
"Azerbaijan",1951,NA
"Azerbaijan",1952,NA
"Azerbaijan",1953,NA
"Azerbaijan",1954,NA
"Azerbaijan",1955,NA
"Azerbaijan",1956,NA
"Azerbaijan",1957,NA
"Azerbaijan",1958,NA
"Azerbaijan",1959,NA
"Azerbaijan",1960,NA
"Azerbaijan",1961,NA
"Azerbaijan",1962,NA
"Azerbaijan",1963,NA
"Azerbaijan",1964,NA
"Azerbaijan",1965,NA
"Azerbaijan",1966,NA
"Azerbaijan",1967,NA
"Azerbaijan",1968,NA
"Azerbaijan",1969,NA
"Azerbaijan",1970,NA
"Azerbaijan",1971,NA
"Azerbaijan",1972,NA
"Azerbaijan",1973,NA
"Azerbaijan",1974,NA
"Azerbaijan",1975,NA
"Azerbaijan",1976,NA
"Azerbaijan",1977,NA
"Azerbaijan",1978,NA
"Azerbaijan",1979,NA
"Azerbaijan",1980,NA
"Azerbaijan",1981,NA
"Azerbaijan",1982,NA
"Azerbaijan",1983,NA
"Azerbaijan",1984,NA
"Azerbaijan",1985,NA
"Azerbaijan",1986,NA
"Azerbaijan",1987,NA
"Azerbaijan",1988,NA
"Azerbaijan",1989,NA
"Azerbaijan",1990,55679054687.5
"Azerbaijan",1991,55484539062.5
"Azerbaijan",1992,56306152343.75
"Azerbaijan",1993,56343738281.25
"Azerbaijan",1994,56476707031.25
"Azerbaijan",1995,55590476562.5
"Azerbaijan",1996,5.5868e+10
"Azerbaijan",1997,56964179687.5
"Azerbaijan",1998,58749140625
"Azerbaijan",1999,60374953125
"Azerbaijan",2000,61978808593.75
"Azerbaijan",2001,64178519531.25
"Azerbaijan",2002,67600781250
"Azerbaijan",2003,72858867187.5
"Azerbaijan",2004,78166460937.5
"Azerbaijan",2005,83652234375
"Azerbaijan",2006,90793953125
"Azerbaijan",2007,97933007812.5
"Azerbaijan",2008,106952265625
"Azerbaijan",2009,114910226562.5
"Azerbaijan",2010,123323492187.5
"Azerbaijan",2011,136134921875
"Azerbaijan",2012,151157625000
"Azerbaijan",2013,170357781250
"Azerbaijan",2014,191128312500
"Azerbaijan",2015,208940437500
"Azerbaijan",2016,222189765625
"Azerbaijan",2017,234946546875
"Azerbaijan",2018,246476593750
"Azerbaijan",2019,258098468750
"Burundi",1950,NA
"Burundi",1951,NA
"Burundi",1952,NA
"Burundi",1953,NA
"Burundi",1954,NA
"Burundi",1955,NA
"Burundi",1956,NA
"Burundi",1957,NA
"Burundi",1958,NA
"Burundi",1959,NA
"Burundi",1960,4715770019.53125
"Burundi",1961,4639772460.9375
"Burundi",1962,4587931152.34375
"Burundi",1963,4521226074.21875
"Burundi",1964,4454752441.40625
"Burundi",1965,4406623046.875
"Burundi",1966,4390270507.8125
"Burundi",1967,4391560058.59375
"Burundi",1968,4422337402.34375
"Burundi",1969,4452025390.625
"Burundi",1970,4424963867.1875
"Burundi",1971,4503197753.90625
"Burundi",1972,4424559082.03125
"Burundi",1973,4425731933.59375
"Burundi",1974,4525922363.28125
"Burundi",1975,4557868652.34375
"Burundi",1976,4673923339.84375
"Burundi",1977,4908238281.25
"Burundi",1978,5193321777.34375
"Burundi",1979,5488656250
"Burundi",1980,5755640136.71875
"Burundi",1981,6111308593.75
"Burundi",1982,6476309082.03125
"Burundi",1983,6912076660.15625
"Burundi",1984,7387777832.03125
"Burundi",1985,7780124511.71875
"Burundi",1986,8177118652.34375
"Burundi",1987,8553621093.75
"Burundi",1988,8686448242.1875
"Burundi",1989,8861682617.1875
"Burundi",1990,8813430664.0625
"Burundi",1991,8774798828.125
"Burundi",1992,8780460937.5
"Burundi",1993,8837710937.5
"Burundi",1994,8750412109.375
"Burundi",1995,8659600585.9375
"Burundi",1996,8645125000
"Burundi",1997,8624056640.625
"Burundi",1998,8629452148.4375
"Burundi",1999,8936434570.3125
"Burundi",2000,8929692382.8125
"Burundi",2001,8962956054.6875
"Burundi",2002,9014475585.9375
"Burundi",2003,9320020507.8125
"Burundi",2004,9769315429.6875
"Burundi",2005,10098829101.5625
"Burundi",2006,10390304687.5
"Burundi",2007,10651141601.5625
"Burundi",2008,10917928710.9375
"Burundi",2009,11369386718.75
"Burundi",2010,11953999023.4375
"Burundi",2011,12550169921.875
"Burundi",2012,13145368164.0625
"Burundi",2013,13731959960.9375
"Burundi",2014,14382855468.75
"Burundi",2015,14857450195.3125
"Burundi",2016,15377113281.25
"Burundi",2017,15914633789.0625
"Burundi",2018,16705607421.875
"Burundi",2019,17505775390.625
"Belgium",1950,456594281250
"Belgium",1951,466820781250
"Belgium",1952,476635031250
"Belgium",1953,487032500000
"Belgium",1954,500510187500
"Belgium",1955,512822625000
"Belgium",1956,529105062500
"Belgium",1957,544286937500
"Belgium",1958,553192312500
"Belgium",1959,566580562500
"Belgium",1960,582730750000
"Belgium",1961,603815187500
"Belgium",1962,625665062500
"Belgium",1963,646509687500
"Belgium",1964,676423062500
"Belgium",1965,704915375000
"Belgium",1966,737259500000
"Belgium",1967,768472937500
"Belgium",1968,798755437500
"Belgium",1969,834218500000
"Belgium",1970,873750500000
"Belgium",1971,909879375000
"Belgium",1972,946188125000
"Belgium",1973,985314937500
"Belgium",1974,1027319750000
"Belgium",1975,1064260750000
"Belgium",1976,1.101326e+12
"Belgium",1977,1136201375000
"Belgium",1978,1170869625000
"Belgium",1979,1.200847e+12
"Belgium",1980,1243484500000
"Belgium",1981,1267920750000
"Belgium",1982,1288657750000
"Belgium",1983,1304760750000
"Belgium",1984,1.322949e+12
"Belgium",1985,1343943125000
"Belgium",1986,1366536750000
"Belgium",1987,1.392264e+12
"Belgium",1988,1430482500000
"Belgium",1989,1477898875000
"Belgium",1990,1531867875000
"Belgium",1991,1578221375000
"Belgium",1992,1623948875000
"Belgium",1993,1665023375000
"Belgium",1994,1.70554e+12
"Belgium",1995,1.750951e+12
"Belgium",1996,1795861250000
"Belgium",1997,1846893500000
"Belgium",1998,1898377875000
"Belgium",1999,1952370875000
"Belgium",2000,2.009476e+12
"Belgium",2001,2065058750000
"Belgium",2002,2110001750000
"Belgium",2003,2151685250000
"Belgium",2004,2202606250000
"Belgium",2005,2259361750000
"Belgium",2006,2315923500000
"Belgium",2007,2.381024e+12
"Belgium",2008,2445839500000
"Belgium",2009,2496512250000
"Belgium",2010,2545655750000
"Belgium",2011,2601041500000
"Belgium",2012,2.655517e+12
"Belgium",2013,2704309250000
"Belgium",2014,2760423250000
"Belgium",2015,2820643500000
"Belgium",2016,2884978500000
