"location","age","year","val"
"Advanced Health System","30 to 34",2015,108845413.687494
"Advanced Health System","30 to 34",2016,108834720.387324
"Advanced Health System","30 to 34",2017,108732227.039784
"Advanced Health System","30 to 34",2018,108503806.296394
"Advanced Health System","30 to 34",2019,108199595.187811
"Advanced Health System","30 to 34",2020,107738189.901831
"Advanced Health System","30 to 34",2021,106840501.907203
"Advanced Health System","35 to 39",1980,75229740.3556757
"Advanced Health System","35 to 39",1981,74120163.0392142
"Advanced Health System","35 to 39",1982,77004718.5507369
"Advanced Health System","35 to 39",1983,80921132.864051
"Advanced Health System","35 to 39",1984,85410327.110752
"Advanced Health System","35 to 39",1985,90680957.9408161
"Advanced Health System","35 to 39",1986,94971386.1591575
"Advanced Health System","35 to 39",1987,96036566.7118009
"Advanced Health System","35 to 39",1988,96747136.9086726
"Advanced Health System","35 to 39",1989,97401947.7824038
"Advanced Health System","35 to 39",1990,98399133.2631961
"Advanced Health System","35 to 39",1991,99835482.0226865
"Advanced Health System","35 to 39",1992,101189263.753269
"Advanced Health System","35 to 39",1993,102770830.992226
"Advanced Health System","35 to 39",1994,104187203.606722
"Advanced Health System","35 to 39",1995,105291535.858656
"Advanced Health System","35 to 39",1996,106232652.648328
"Advanced Health System","35 to 39",1997,106921360.756485
"Advanced Health System","35 to 39",1998,107248629.228353
"Advanced Health System","35 to 39",1999,107248846.898075
"Advanced Health System","35 to 39",2000,106823486.529485
"Advanced Health System","35 to 39",2001,105705036.2942
"Advanced Health System","35 to 39",2002,104817499.717556
"Advanced Health System","35 to 39",2003,104053287.733142
"Advanced Health System","35 to 39",2004,103602283.402121
"Advanced Health System","35 to 39",2005,103567506.861114
"Advanced Health System","35 to 39",2006,104554251.948121
"Advanced Health System","35 to 39",2007,105288729.002008
"Advanced Health System","35 to 39",2008,105752695.842567
"Advanced Health System","35 to 39",2009,105958600.657912
"Advanced Health System","35 to 39",2010,105811465.427991
"Advanced Health System","35 to 39",2011,105517576.728815
"Advanced Health System","35 to 39",2012,105437307.210715
"Advanced Health System","35 to 39",2013,105665264.071989
"Advanced Health System","35 to 39",2014,106245696.506833
"Advanced Health System","35 to 39",2015,107243967.950855
"Advanced Health System","35 to 39",2016,108215563.385583
"Advanced Health System","35 to 39",2017,109128760.017684
"Advanced Health System","35 to 39",2018,109982096.549748
"Advanced Health System","35 to 39",2019,110429459.113741
"Advanced Health System","35 to 39",2020,110375466.571695
"Advanced Health System","35 to 39",2021,110260254.884958
"Advanced Health System","40 to 44",1980,77284131.5755431
"Advanced Health System","40 to 44",1981,78103324.4374327
"Advanced Health System","40 to 44",1982,77997364.3724067
"Advanced Health System","40 to 44",1983,77074013.6317042
"Advanced Health System","40 to 44",1984,75924883.4071003
"Advanced Health System","40 to 44",1985,74152758.0370971
"Advanced Health System","40 to 44",1986,73110879.5509384
"Advanced Health System","40 to 44",1987,76104844.3376191
"Advanced Health System","40 to 44",1988,80057476.0787496
"Advanced Health System","40 to 44",1989,84526592.7196249
"Advanced Health System","40 to 44",1990,89767954.1332759
"Advanced Health System","40 to 44",1991,94017717.9884181
"Advanced Health System","40 to 44",1992,95050309.6767898
"Advanced Health System","40 to 44",1993,95716029.0243062
"Advanced Health System","40 to 44",1994,96278107.6140674
"Advanced Health System","40 to 44",1995,97210169.2394907
"Advanced Health System","40 to 44",1996,98584491.6308333
"Advanced Health System","40 to 44",1997,99874228.7608959
"Advanced Health System","40 to 44",1998,101440388.495335
"Advanced Health System","40 to 44",1999,102897588.383202
"Advanced Health System","40 to 44",2000,104082265.757699
"Advanced Health System","40 to 44",2001,105118398.364883
"Advanced Health System","40 to 44",2002,105912071.84121
"Advanced Health System","40 to 44",2003,106334688.377384
"Advanced Health System","40 to 44",2004,106483377.953274
"Advanced Health System","40 to 44",2005,106266201.752977
"Advanced Health System","40 to 44",2006,105342999.146906
"Advanced Health System","40 to 44",2007,104695626.658586
"Advanced Health System","40 to 44",2008,104171800.400095
"Advanced Health System","40 to 44",2009,103874887.444374
"Advanced Health System","40 to 44",2010,103908070.851979
"Advanced Health System","40 to 44",2011,104927874.081581
"Advanced Health System","40 to 44",2012,105624432.302935
"Advanced Health System","40 to 44",2013,105989918.200262
"Advanced Health System","40 to 44",2014,106131286.190983
"Advanced Health System","40 to 44",2015,105982044.838714
"Advanced Health System","40 to 44",2016,105685256.35047
"Advanced Health System","40 to 44",2017,105614202.957284
"Advanced Health System","40 to 44",2018,105844916.244452
"Advanced Health System","40 to 44",2019,106415974.92208
"Advanced Health System","40 to 44",2020,107393442.275059
"Advanced Health System","40 to 44",2021,108301152.299025
"Advanced Health System","45 to 49",1980,70557800.2205725
"Advanced Health System","45 to 49",1981,70536688.0946857
"Advanced Health System","45 to 49",1982,71419450.8861848
"Advanced Health System","45 to 49",1983,72742236.9638823
"Advanced Health System","45 to 49",1984,74313320.4406807
"Advanced Health System","45 to 49",1985,75707949.6696378
"Advanced Health System","45 to 49",1986,76574181.1662859
"Advanced Health System","45 to 49",1987,76526249.4439689
"Advanced Health System","45 to 49",1988,75695455.9444468
"Advanced Health System","45 to 49",1989,74654235.4897981
"Advanced Health System","45 to 49",1990,72957713.2807537
"Advanced Health System","45 to 49",1991,71942128.7599538
"Advanced Health System","45 to 49",1992,74948653.4964557
"Advanced Health System","45 to 49",1993,78900030.3470215
"Advanced Health System","45 to 49",1994,83333036.8875406
"Advanced Health System","45 to 49",1995,88449548.0229281
"Advanced Health System","45 to 49",1996,92575650.9305708
"Advanced Health System","45 to 49",1997,93509359.3968522
"Advanced Health System","45 to 49",1998,94136087.3737148
"Advanced Health System","45 to 49",1999,94674057.3535553
"Advanced Health System","45 to 49",2000,95630472.5238808
"Advanced Health System","45 to 49",2001,97015593.9935319
"Advanced Health System","45 to 49",2002,98296637.5680934
"Advanced Health System","45 to 49",2003,99836382.5329252
"Advanced Health System","45 to 49",2004,101305407.492052
"Advanced Health System","45 to 49",2005,102529562.671164
"Advanced Health System","45 to 49",2006,103632192.257749
"Advanced Health System","45 to 49",2007,104539827.507402
"Advanced Health System","45 to 49",2008,105123367.101177
"Advanced Health System","45 to 49",2009,105426488.967119
"Advanced Health System","45 to 49",2010,105373312.456783
"Advanced Health System","45 to 49",2011,104579024.616302
"Advanced Health System","45 to 49",2012,104044679.154487
"Advanced Health System","45 to 49",2013,103595851.928697
"Advanced Health System","45 to 49",2014,103347562.39257
"Advanced Health System","45 to 49",2015,103412772.888974
"Advanced Health System","45 to 49",2016,104473202.099141
"Advanced Health System","45 to 49",2017,105181146.070107
"Advanced Health System","45 to 49",2018,105551903.129645
"Advanced Health System","45 to 49",2019,105664158.271924
"Advanced Health System","45 to 49",2020,105427898.675965
"Advanced Health System","45 to 49",2021,105021199.910882
"Advanced Health System","50 to 54",1980,70467211.0749924
"Advanced Health System","50 to 54",1981,70953181.6083179
"Advanced Health System","50 to 54",1982,70631472.2767587
"Advanced Health System","50 to 54",1983,69999327.6228159
"Advanced Health System","50 to 54",1984,68994204.9159012
"Advanced Health System","50 to 54",1985,68412980.9289718
"Advanced Health System","50 to 54",1986,68409096.1960818
"Advanced Health System","50 to 54",1987,69285310.8552799
"Advanced Health System","50 to 54",1988,70592620.1732712
"Advanced Health System","50 to 54",1989,72118782.4124279
"Advanced Health System","50 to 54",1990,73476063.7881439
"Advanced Health System","50 to 54",1991,74299105.5438312
"Advanced Health System","50 to 54",1992,74205136.0713452
"Advanced Health System","50 to 54",1993,73356975.0343126
"Advanced Health System","50 to 54",1994,72346175.1360936
"Advanced Health System","50 to 54",1995,70771798.6107467
"Advanced Health System","50 to 54",1996,69903021.6267785
"Advanced Health System","50 to 54",1997,73028893.9587182
"Advanced Health System","50 to 54",1998,77005385.3819971
"Advanced Health System","50 to 54",1999,81446001.9460539
"Advanced Health System","50 to 54",2000,86499579.1713511
"Advanced Health System","50 to 54",2001,90558974.5970629
"Advanced Health System","50 to 54",2002,91462622.014387
"Advanced Health System","50 to 54",2003,92052921.4505992
"Advanced Health System","50 to 54",2004,92537924.4146799
"Advanced Health System","50 to 54",2005,93480106.5330953
"Advanced Health System","50 to 54",2006,94832238.6084744
"Advanced Health System","50 to 54",2007,96108246.1922345
"Advanced Health System","50 to 54",2008,97653951.8655475
"Advanced Health System","50 to 54",2009,99127738.0999994
"Advanced Health System","50 to 54",2010,100389324.06362
"Advanced Health System","50 to 54",2011,101564029.599627
"Advanced Health System","50 to 54",2012,102549737.403563
"Advanced Health System","50 to 54",2013,103219262.528908
"Advanced Health System","50 to 54",2014,103611243.039604
"Advanced Health System","50 to 54",2015,103641868.066335
"Advanced Health System","50 to 54",2016,102894549.321569
"Advanced Health System","50 to 54",2017,102385482.667483
"Advanced Health System","50 to 54",2018,101947255.672011
"Advanced Health System","50 to 54",2019,101687833.504712
"Advanced Health System","50 to 54",2020,101684549.479519
"Advanced Health System","50 to 54",2021,102631321.69564
"Advanced Health System","55 to 59",1980,60258297.4686776
"Advanced Health System","55 to 59",1981,62036602.5682651
"Advanced Health System","55 to 59",1982,63735014.7214017
"Advanced Health System","55 to 59",1983,65286136.5806502
"Advanced Health System","55 to 59",1984,66610929.8399637
"Advanced Health System","55 to 59",1985,67392931.1554363
"Advanced Health System","55 to 59",1986,67882529.027082
"Advanced Health System","55 to 59",1987,67616229.1383283
"Advanced Health System","55 to 59",1988,67043799.3343599
"Advanced Health System","55 to 59",1989,66136483.0444111
"Advanced Health System","55 to 59",1990,65638586.9414376
"Advanced Health System","55 to 59",1991,65686134.0703763
"Advanced Health System","55 to 59",1992,66570610.5121068
"Advanced Health System","55 to 59",1993,67825426.0310149
"Advanced Health System","55 to 59",1994,69211964.134066
"Advanced Health System","55 to 59",1995,70367474.9190994
"Advanced Health System","55 to 59",1996,71032655.0837273
"Advanced Health System","55 to 59",1997,70857604.1040604
"Advanced Health System","55 to 59",1998,70094547.9080776
"Advanced Health System","55 to 59",1999,69270686.415632
"Advanced Health System","55 to 59",2000,67949057.9395341
"Advanced Health System","55 to 59",2001,67297256.6158616
"Advanced Health System","55 to 59",2002,70524375.2497219
"Advanced Health System","55 to 59",2003,74488119.3689502
"Advanced Health System","55 to 59",2004,78871193.4305819
"Advanced Health System","55 to 59",2005,83770223.5383777
"Advanced Health System","55 to 59",2006,87728276.7781034
"Advanced Health System","55 to 59",2007,88605209.8790298
"Advanced Health System","55 to 59",2008,89198693.7594052
"Advanced Health System","55 to 59",2009,89701650.9730373
"Advanced Health System","55 to 59",2010,90705367.6665689
"Advanced Health System","55 to 59",2011,92107241.5602686
"Advanced Health System","55 to 59",2012,93442060.2444579
"Advanced Health System","55 to 59",2013,95039656.8173689
"Advanced Health System","55 to 59",2014,96581513.847567
"Advanced Health System","55 to 59",2015,97915649.1734065
"Advanced Health System","55 to 59",2016,99140964.566978
"Advanced Health System","55 to 59",2017,100130575.425066
"Advanced Health System","55 to 59",2018,100802215.613883
"Advanced Health System","55 to 59",2019,101192779.0109
"Advanced Health System","55 to 59",2020,101204970.173059
"Advanced Health System","55 to 59",2021,100400206.640632
"Advanced Health System","60 to 64",1980,45545797.6384314
"Advanced Health System","60 to 64",1981,47143395.5400405
"Advanced Health System","60 to 64",1982,49563006.5439302
"Advanced Health System","60 to 64",1983,52398847.9265168
"Advanced Health System","60 to 64",1984,54814811.4330323
"Advanced Health System","60 to 64",1985,56734461.4185338
"Advanced Health System","60 to 64",1986,58376312.9308347
"Advanced Health System","60 to 64",1987,59960782.8216068
"Advanced Health System","60 to 64",1988,61421792.5776469
"Advanced Health System","60 to 64",1989,62678809.1214463
"Advanced Health System","60 to 64",1990,63431887.5331342
"Advanced Health System","60 to 64",1991,63900730.6787386
"Advanced Health System","60 to 64",1992,63647155.6200207
"Advanced Health System","60 to 64",1993,63092279.8471079
"Advanced Health System","60 to 64",1994,62229841.420446
"Advanced Health System","60 to 64",1995,61788332.563005
"Advanced Health System","60 to 64",1996,61889006.7372422
"Advanced Health System","60 to 64",1997,62781449.3332232
"Advanced Health System","60 to 64",1998,64024508.7851218
"Advanced Health System","60 to 64",1999,65376405.4406931
"Advanced Health System","60 to 64",2000,66477114.9184935
"Advanced Health System","60 to 64",2001,67129539.3532512
"Advanced Health System","60 to 64",2002,66983846.8614001
"Advanced Health System","60 to 64",2003,66359466.7202336
"Advanced Health System","60 to 64",2004,65748807.7146652
"Advanced Health System","60 to 64",2005,64682782.5364409
"Advanced Health System","60 to 64",2006,64165689.4106857
"Advanced Health System","60 to 64",2007,67407584.7473824
"Advanced Health System","60 to 64",2008,71275912.9464219
"Advanced Health System","60 to 64",2009,75487492.1724843
"Advanced Health System","60 to 64",2010,80160028.9071345
"Advanced Health System","60 to 64",2011,83976199.8122468
"Advanced Health System","60 to 64",2012,84843402.1573293
"Advanced Health System","60 to 64",2013,85458042.1779486
"Advanced Health System","60 to 64",2014,85999264.6624858
"Advanced Health System","60 to 64",2015,87040505.3728068
"Advanced Health System","60 to 64",2016,88443839.5398882
"Advanced Health System","60 to 64",2017,89762583.0888736
"Advanced Health System","60 to 64",2018,91320400.4902105
"Advanced Health System","60 to 64",2019,92823155.2992892
"Advanced Health System","60 to 64",2020,94071329.4998583
"Advanced Health System","60 to 64",2021,95137652.1452501
"Advanced Health System","65 to 69",1980,46607791.0406366
"Advanced Health System","65 to 69",1981,45400025.1659143
"Advanced Health System","65 to 69",1982,43756965.1003837
"Advanced Health System","65 to 69",1983,41843107.7863047
"Advanced Health System","65 to 69",1984,40900198.4231993
"Advanced Health System","65 to 69",1985,41235767.1875323
"Advanced Health System","65 to 69",1986,42774732.2439576
"Advanced Health System","65 to 69",1987,45039292.5994535
"Advanced Health System","65 to 69",1988,47662702.8883022
"Advanced Health System","65 to 69",1989,49931045.7598089
"Advanced Health System","65 to 69",1990,51758696.360964
"Advanced Health System","65 to 69",1991,53292063.0682182
"Advanced Health System","65 to 69",1992,54755146.5825552
"Advanced Health System","65 to 69",1993,56071378.5788588
"Advanced Health System","65 to 69",1994,57153320.2245278
"Advanced Health System","65 to 69",1995,57765772.7915856
"Advanced Health System","65 to 69",1996,58154040.7781815
"Advanced Health System","65 to 69",1997,57947410.7576847
"Advanced Health System","65 to 69",1998,57544475.0876885
"Advanced Health System","65 to 69",1999,56936920.8489224
"Advanced Health System","65 to 69",2000,56749307.2248233
"Advanced Health System","65 to 69",2001,57049072.3866755
"Advanced Health System","65 to 69",2002,58011735.2603684
"Advanced Health System","65 to 69",2003,59216610.4400385
"Advanced Health System","65 to 69",2004,60472644.3546287
"Advanced Health System","65 to 69",2005,61489941.0004636
"Advanced Health System","65 to 69",2006,62152098.9371463
"Advanced Health System","65 to 69",2007,62118323.9290829
"Advanced Health System","65 to 69",2008,61710785.8056728
"Advanced Health System","65 to 69",2009,61340450.5605191
"Advanced Health System","65 to 69",2010,60533996.3200917
"Advanced Health System","65 to 69",2011,60192850.6289152
"Advanced Health System","65 to 69",2012,63412126.2264977
"Advanced Health System","65 to 69",2013,67136934.9138504
"Advanced Health System","65 to 69",2014,71141770.7498235
"Advanced Health System","65 to 69",2015,75542551.7234861
"Advanced Health System","65 to 69",2016,79139732.1625688
"Advanced Health System","65 to 69",2017,79967463.3851158
"Advanced Health System","65 to 69",2018,80546294.6169661
"Advanced Health System","65 to 69",2019,81070286.7012616
"Advanced Health System","65 to 69",2020,82035388.4694383
"Advanced Health System","65 to 69",2021,83224906.3558499
"Advanced Health System","70 to 74",1980,37267518.0801623
"Advanced Health System","70 to 74",1981,38139639.7028831
"Advanced Health System","70 to 74",1982,38778326.8350854
"Advanced Health System","70 to 74",1983,39480613.8153117
"Advanced Health System","70 to 74",1984,39792234.5035961
"Advanced Health System","70 to 74",1985,39694364.9719718
"Advanced Health System","70 to 74",1986,38717260.1573101
"Advanced Health System","70 to 74",1987,37375591.6726042
"Advanced Health System","70 to 74",1988,35834537.575528
"Advanced Health System","70 to 74",1989,35154682.2309225
"Advanced Health System","70 to 74",1990,35605941.1190742
"Advanced Health System","70 to 74",1991,37087817.1010873
"Advanced Health System","70 to 74",1992,39150949.2689677
"Advanced Health System","70 to 74",1993,41471625.0817064
"Advanced Health System","70 to 74",1994,43473198.2934886
"Advanced Health System","70 to 74",1995,45084850.5883522
"Advanced Health System","70 to 74",1996,46416997.6642394
"Advanced Health System","70 to 74",1997,47692364.5002876
"Advanced Health System","70 to 74",1998,48870829.9936465
"Advanced Health System","70 to 74",1999,49880105.5814891
"Advanced Health System","70 to 74",2000,50500615.8532219
"Advanced Health System","70 to 74",2001,50957763.0016213
"Advanced Health System","70 to 74",2002,50903802.5866472
"Advanced Health System","70 to 74",2003,50686482.6849414
"Advanced Health System","70 to 74",2004,50348963.2470787
"Advanced Health System","70 to 74",2005,50403745.4005981
"Advanced Health System","70 to 74",2006,50870666.1693301
"Advanced Health System","70 to 74",2007,51889968.6046825
"Advanced Health System","70 to 74",2008,53112545.5587063
"Advanced Health System","70 to 74",2009,54349512.0675881
"Advanced Health System","70 to 74",2010,55375291.9248179
"Advanced Health System","70 to 74",2011,56120544.9607239
"Advanced Health System","70 to 74",2012,56246148.1255753
"Advanced Health System","70 to 74",2013,56080447.5287454
"Advanced Health System","70 to 74",2014,55944216.5504594
"Advanced Health System","70 to 74",2015,55355877.3160104
"Advanced Health System","70 to 74",2016,55131829.0500391
"Advanced Health System","70 to 74",2017,58193912.7943983
"Advanced Health System","70 to 74",2018,61695576.7592586
"Advanced Health System","70 to 74",2019,65421416.6069167
"Advanced Health System","70 to 74",2020,69363570.829696
"Advanced Health System","70 to 74",2021,72362643.5869043
"Advanced Health System","75 to 79",1980,25486794.968219
"Advanced Health System","75 to 79",1981,26060121.2841821
"Advanced Health System","75 to 79",1982,26856147.5148558
"Advanced Health System","75 to 79",1983,27514366.4091137
"Advanced Health System","75 to 79",1984,28229142.3040721
"Advanced Health System","75 to 79",1985,28892303.201081
"Advanced Health System","75 to 79",1986,29676115.9021303
"Advanced Health System","75 to 79",1987,30289474.6282671
"Advanced Health System","75 to 79",1988,30958184.1540654
"Advanced Health System","75 to 79",1989,31334061.6286802
"Advanced Health System","75 to 79",1990,31375150.9379383
"Advanced Health System","75 to 79",1991,30710980.825851
"Advanced Health System","75 to 79",1992,29736373.6321677
"Advanced Health System","75 to 79",1993,28609320.5998379
"Advanced Health System","75 to 79",1994,28167319.4780956
"Advanced Health System","75 to 79",1995,28666112.6407952
"Advanced Health System","75 to 79",1996,29990024.5127865
"Advanced Health System","75 to 79",1997,31759589.2062605
"Advanced Health System","75 to 79",1998,33723911.337267
"Advanced Health System","75 to 79",1999,35457562.019454
"Advanced Health System","75 to 79",2000,36873227.0689363
"Advanced Health System","75 to 79",2001,38034077.6983192
"Advanced Health System","75 to 79",2002,39122892.174917
"Advanced Health System","75 to 79",2003,40115230.2400565
"Advanced Health System","75 to 79",2004,40993617.3478118
"Advanced Health System","75 to 79",2005,41587533.9139826
"Advanced Health System","75 to 79",2006,42100500.3542939
"Advanced Health System","75 to 79",2007,42237737.8206256
"Advanced Health System","75 to 79",2008,42257892.0740305
"Advanced Health System","75 to 79",2009,42206431.7259981
"Advanced Health System","75 to 79",2010,42489151.8322931
"Advanced Health System","75 to 79",2011,43088538.1870406
"Advanced Health System","75 to 79",2012,44096448.2159703
"Advanced Health System","75 to 79",2013,45255160.1518559
"Advanced Health System","75 to 79",2014,46398779.3369678
"Advanced Health System","75 to 79",2015,47366295.835768
"Advanced Health System","75 to 79",2016,48120430.6566381
"Advanced Health System","75 to 79",2017,48352082.5313797
"Advanced Health System","75 to 79",2018,48372544.1917826
"Advanced Health System","75 to 79",2019,48445528.5858713
"Advanced Health System","75 to 79",2020,48029810.7599014
"Advanced Health System","75 to 79",2021,47792156.059119
