"country","age_grp","year","lta"
"Andorra","60-64",2008,0.3672
"Andorra","65+",2008,0.0554
"Angola","15-19",1960,0.446
"Angola","20-24",1960,0.507
"Angola","25-29",1960,0.508
"Angola","30-34",1960,0.515
"Angola","50-54",1960,0.5
"Angola","55-59",1960,0.506
"Angola","60-64",1960,0.328
"Angola","15-19",2004,0.38152
"Angola","20-24",2004,0.62079
"Angola","25-29",2004,0.83692
"Angola","30-34",2004,0.84482
"Angola","35-39",2004,0.8565
"Angola","40-44",2004,0.88826
"Angola","45-49",2004,0.88861
"Angola","50-54",2004,0.85106
"Angola","55-59",2004,0.83461
"Angola","60-64",2004,0.67024
"Angola","65+",2004,0.56696
"Angola","15-19",2009,0.29359
"Angola","20-24",2009,0.59271
"Angola","25-29",2009,0.77487
"Angola","30-34",2009,0.83785
"Angola","35-39",2009,0.85476
"Angola","40-44",2009,0.86514
"Angola","45-49",2009,0.87041
"Angola","50-54",2009,0.83034
"Angola","55-59",2009,0.85244
"Angola","60-64",2009,0.76665
"Angola","65+",2009,0.6288
"Angola","15-19",2014,0.1654
"Angola","20-24",2014,0.37197
"Angola","25-29",2014,0.50224
"Angola","30-34",2014,0.5388
"Angola","35-39",2014,0.55369
"Angola","40-44",2014,0.56583
"Angola","45-49",2014,0.56626
"Angola","50-54",2014,0.55097
"Angola","55-59",2014,0.5162
"Angola","60-64",2014,0.46474
"Angola","65+",2014,0.40163
"Anguilla","15-19",1992,0.4671
"Anguilla","20-24",1992,0.9223
"Anguilla","25-29",1992,0.9264
"Anguilla","30-34",1992,0.8935
"Anguilla","45-49",1992,0.7055
"Anguilla","60-64",1992,0.3124
"Anguilla","65+",1992,0.0847
"Anguilla","15-19",1999,0.5058
"Anguilla","20-24",1999,0.8911
"Anguilla","35-39",1999,0.9004
"Anguilla","50-54",1999,0.6626
"Anguilla","65+",1999,0.2763
"Anguilla","15-19",2001,0.4483
"Anguilla","20-24",2001,0.868
"Anguilla","25-29",2001,0.9049
"Anguilla","30-34",2001,0.9019
"Anguilla","35-39",2001,0.9048
"Anguilla","40-44",2001,0.8876
"Anguilla","45-49",2001,0.8501
"Anguilla","50-54",2001,0.7949
"Anguilla","55-59",2001,0.6625
"Anguilla","60-64",2001,0.276
"Antigua and Barbuda","15-19",1970,0.4794
"Antigua and Barbuda","20-24",1970,0.8275
"Antigua and Barbuda","25-29",1970,0.781
"Antigua and Barbuda","30-34",1970,0.7143
"Antigua and Barbuda","45-49",1970,0.711
"Antigua and Barbuda","50-54",1970,0.7092
"Antigua and Barbuda","55-59",1970,0.6425
"Antigua and Barbuda","60-64",1970,0.5749
"Antigua and Barbuda","65+",1970,0.2382
"Antigua and Barbuda","15-19",1991,0.3023
"Antigua and Barbuda","20-24",1991,0.8116
"Antigua and Barbuda","25-29",1991,0.8552
"Antigua and Barbuda","30-34",1991,0.8606
"Antigua and Barbuda","35-39",1991,0.8596
"Antigua and Barbuda","40-44",1991,0.8632
"Antigua and Barbuda","45-49",1991,0.8548
"Antigua and Barbuda","50-54",1991,0.7939
"Antigua and Barbuda","55-59",1991,0.7318
"Antigua and Barbuda","60-64",1991,0.5764
"Antigua and Barbuda","65+",1991,0.2927
"Antigua and Barbuda","15-19",2001,0.2243
"Antigua and Barbuda","20-24",2001,0.8083
"Antigua and Barbuda","25-29",2001,0.8916
"Antigua and Barbuda","30-34",2001,0.8946
"Antigua and Barbuda","35-39",2001,0.8908
"Antigua and Barbuda","40-44",2001,0.8938
"Antigua and Barbuda","45-49",2001,0.8512
"Antigua and Barbuda","50-54",2001,0.8379
"Antigua and Barbuda","55-59",2001,0.7591
"Antigua and Barbuda","60-64",2001,0.5471
"Antigua and Barbuda","65+",2001,0.2123
"Argentina","15-19",1960,0.5279
"Argentina","20-24",1960,0.6462
"Argentina","25-29",1960,0.6291
"Argentina","30-34",1960,0.5944
"Argentina","50-54",1960,0.5214
"Argentina","55-59",1960,0.4282
"Argentina","60-64",1960,0.3316
"Argentina","65+",1960,0.2099
"Argentina","15-19",1970,0.4604
"Argentina","20-24",1970,0.6486
"Argentina","25-29",1970,0.6572
"Argentina","30-34",1970,0.6345
"Argentina","45-49",1970,0.5983
"Argentina","50-54",1970,0.5587
"Argentina","55-59",1970,0.47
"Argentina","60-64",1970,0.3281
"Argentina","65+",1970,0.1535
"Argentina","15-19",1977,0.411
"Argentina","20-24",1977,0.646
"Argentina","25-29",1977,0.68
"Argentina","30-34",1977,0.663
"Argentina","45-49",1977,0.631
"Argentina","50-54",1977,0.586
"Argentina","55-59",1977,0.492
"Argentina","60-64",1977,0.315
"Argentina","65+",1977,0.129
"Argentina","15-19",1978,0.402
"Argentina","20-24",1978,0.644
"Argentina","25-29",1978,0.681
"Argentina","30-34",1978,0.666
"Argentina","45-49",1978,0.634
"Argentina","50-54",1978,0.589
"Argentina","55-59",1978,0.494
"Argentina","60-64",1978,0.313
"Argentina","65+",1978,0.126
"Argentina","15-19",1979,0.393
"Argentina","20-24",1979,0.642
"Argentina","25-29",1979,0.682
"Argentina","30-34",1979,0.669
"Argentina","45-49",1979,0.637
"Argentina","50-54",1979,0.59
"Argentina","55-59",1979,0.497
"Argentina","60-64",1979,0.31
"Argentina","65+",1979,0.121
"Argentina","15-19",1980,0.397
"Argentina","20-24",1980,0.6363
"Argentina","25-29",1980,0.6533
"Argentina","30-34",1980,0.652
"Argentina","35-39",1980,0.6478
"Argentina","40-44",1980,0.639
"Argentina","45-49",1980,0.6126
"Argentina","50-54",1980,0.5562
"Argentina","55-59",1980,0.4666
"Argentina","60-64",1980,0.295
"Argentina","65+",1980,0.0954
"Argentina","15-19",1983,0.486
"Argentina","20-24",1983,0.665
"Argentina","25-29",1983,0.677
"Argentina","30-34",1983,0.664
"Argentina","35-39",1983,0.647
"Argentina","40-44",1983,0.63
"Argentina","45-49",1983,0.609
"Argentina","50-54",1983,0.57
"Argentina","55-59",1983,0.485
"Argentina","60-64",1983,0.325
"Argentina","65+",1983,0.198
"Argentina","15-19",1985,0.421
"Argentina","20-24",1985,0.669
"Argentina","25-29",1985,0.689
"Argentina","30-34",1985,0.682
"Argentina","35-39",1985,0.672
"Argentina","40-44",1985,0.658
"Argentina","45-49",1985,0.628
"Argentina","50-54",1985,0.578
"Argentina","55-59",1985,0.477
"Argentina","60-64",1985,0.319
"Argentina","65+",1985,0.191
"Argentina","15-19",1987,0.413
"Argentina","20-24",1987,0.677
"Argentina","25-29",1987,0.702
"Argentina","30-34",1987,0.69
"Argentina","35-39",1987,0.665
"Argentina","40-44",1987,0.647
"Argentina","45-49",1987,0.627
"Argentina","50-54",1987,0.591
"Argentina","55-59",1987,0.488
"Argentina","60-64",1987,0.317
"Argentina","65+",1987,0.187
"Argentina","15-19",1989,0.409
"Argentina","20-24",1989,0.683
"Argentina","25-29",1989,0.702
"Argentina","30-34",1989,0.691
"Argentina","35-39",1989,0.674
"Argentina","40-44",1989,0.66
"Argentina","45-49",1989,0.633
"Argentina","50-54",1989,0.586
"Argentina","55-59",1989,0.485
"Argentina","60-64",1989,0.323
"Argentina","65+",1989,0.193
"Argentina","15-19",1990,0.412
"Argentina","20-24",1990,0.689
"Argentina","25-29",1990,0.706
"Argentina","30-34",1990,0.695
"Argentina","35-39",1990,0.677
"Argentina","40-44",1990,0.662
"Argentina","45-49",1990,0.633
"Argentina","50-54",1990,0.581
"Argentina","55-59",1990,0.478
"Argentina","60-64",1990,0.316
"Argentina","65+",1990,0.187
"Argentina","15-19",1991,0.3444
"Argentina","20-24",1991,0.675
"Argentina","25-29",1991,0.7342
"Argentina","30-34",1991,0.7376
"Argentina","35-39",1991,0.7408
"Argentina","40-44",1991,0.7375
"Argentina","45-49",1991,0.7213
"Argentina","50-54",1991,0.665
"Argentina","55-59",1991,0.5712
"Argentina","60-64",1991,0.4062
"Argentina","65+",1991,0.1666
"Argentina","15-19",1995,0.384
"Argentina","20-24",1995,0.688
"Argentina","25-29",1995,0.75
"Argentina","30-34",1995,0.75
"Argentina","35-39",1995,0.749
"Argentina","40-44",1995,0.745
"Argentina","45-49",1995,0.732
"Argentina","50-54",1995,0.678
"Argentina","55-59",1995,0.581
"Argentina","60-64",1995,0.415
"Argentina","65+",1995,0.26
"Argentina","15-19",2000,0.227
"Argentina","20-24",2000,0.632
"Argentina","25-29",2000,0.78
"Argentina","30-34",2000,0.772
"Argentina","35-39",2000,0.781
"Argentina","40-44",2000,0.784
"Argentina","45-49",2000,0.767
"Argentina","50-54",2000,0.706
"Argentina","55-59",2000,0.632
"Argentina","60-64",2000,0.469
"Argentina","65+",2000,0.262
"Argentina","15-19",2003,0.204
"Argentina","20-24",2003,0.628
"Argentina","25-29",2003,0.776
"Argentina","30-34",2003,0.798
"Argentina","35-39",2003,0.789
"Argentina","40-44",2003,0.809
"Argentina","45-49",2003,0.792
"Argentina","50-54",2003,0.72
"Argentina","55-59",2003,0.629
"Argentina","60-64",2003,0.482
"Argentina","65+",2003,0.253
"Argentina","15-19",2004,0.26515
"Argentina","20-24",2004,0.67592
"Argentina","25-29",2004,0.79765
"Argentina","30-34",2004,0.82586
"Argentina","35-39",2004,0.8265
"Argentina","40-44",2004,0.83064
"Argentina","45-49",2004,0.8066
"Argentina","50-54",2004,0.76797
"Argentina","55-59",2004,0.69444
"Argentina","60-64",2004,0.54089
"Argentina","65+",2004,0.16394
"Argentina","15-19",2005,0.24965
"Argentina","20-24",2005,0.65984
"Argentina","25-29",2005,0.79332
"Argentina","30-34",2005,0.8145
"Argentina","35-39",2005,0.8288
"Argentina","40-44",2005,0.81715
"Argentina","45-49",2005,0.81367
"Argentina","50-54",2005,0.76627
"Argentina","55-59",2005,0.69273
"Argentina","60-64",2005,0.54699
"Argentina","65+",2005,0.17623
"Argentina","15-19",2006,0.25733
"Argentina","20-24",2006,0.66483
"Argentina","25-29",2006,0.78432
"Argentina","30-34",2006,0.81756
"Argentina","35-39",2006,0.83407
"Argentina","40-44",2006,0.82066
"Argentina","45-49",2006,0.80845
"Argentina","50-54",2006,0.77015
"Argentina","55-59",2006,0.70585
"Argentina","60-64",2006,0.55778
"Argentina","65+",2006,0.17567
"Argentina","15-19",2008,0.23129
"Argentina","20-24",2008,0.63457
"Argentina","25-29",2008,0.78314
"Argentina","30-34",2008,0.81111
"Argentina","35-39",2008,0.81427
"Argentina","40-44",2008,0.81976
"Argentina","45-49",2008,0.80558
"Argentina","50-54",2008,0.76238
"Argentina","55-59",2008,0.70562
"Argentina","60-64",2008,0.52207
"Argentina","65+",2008,0.14854
"Argentina","15-19",2009,0.22778
"Argentina","20-24",2009,0.63755
"Argentina","25-29",2009,0.7811
"Argentina","30-34",2009,0.8166
"Argentina","35-39",2009,0.82438
"Argentina","40-44",2009,0.82576
"Argentina","45-49",2009,0.81308
"Argentina","50-54",2009,0.77262
"Argentina","55-59",2009,0.69766
"Argentina","60-64",2009,0.5321
"Argentina","65+",2009,0.15512
